InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalPrice
536542,20711,JUMBO BAG TOYS ,20,2010-12-01 14:11:00,1.95,16456.0,United Kingdom,39.0
536542,20713,JUMBO BAG OWLS,30,2010-12-01 14:11:00,1.95,16456.0,United Kingdom,58.5
536542,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2010-12-01 14:11:00,2.95,16456.0,United Kingdom,94.4
536551,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,1,2010-12-01 14:34:00,0.95,17346.0,United Kingdom,0.95
536551,84970S,HANGING HEART ZINC T-LIGHT HOLDER,2,2010-12-01 14:34:00,0.85,17346.0,United Kingdom,1.7
536551,22466,FAIRY TALE COTTAGE NIGHTLIGHT,6,2010-12-01 14:34:00,1.95,17346.0,United Kingdom,11.7
536551,22625,RED KITCHEN SCALES,1,2010-12-01 14:34:00,8.5,17346.0,United Kingdom,8.5
536551,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,3,2010-12-01 14:34:00,2.95,17346.0,United Kingdom,8.850000000000001
536551,22835,HOT WATER BOTTLE I AM SO POORLY,2,2010-12-01 14:34:00,4.65,17346.0,United Kingdom,9.3
536551,22837,HOT WATER BOTTLE BABUSHKA ,2,2010-12-01 14:34:00,4.65,17346.0,United Kingdom,9.3
536551,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,2010-12-01 14:34:00,2.95,17346.0,United Kingdom,2.95
536551,22174,PHOTO CUBE,3,2010-12-01 14:34:00,1.65,17346.0,United Kingdom,4.949999999999999
536551,22112,CHOCOLATE HOT WATER BOTTLE,1,2010-12-01 14:34:00,4.95,17346.0,United Kingdom,4.95
536551,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,1,2010-12-01 14:34:00,2.95,17346.0,United Kingdom,2.95
536551,21592,RETROSPOT CIGAR BOX MATCHES ,2,2010-12-01 14:34:00,1.25,17346.0,United Kingdom,2.5
536551,79144B,PAINTED LIGHTBULB STAR+ MOON,2,2010-12-01 14:34:00,0.42,17346.0,United Kingdom,0.84
536551,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,2010-12-01 14:34:00,2.95,17346.0,United Kingdom,2.95
536551,22551,PLASTERS IN TIN SPACEBOY,1,2010-12-01 14:34:00,1.65,17346.0,United Kingdom,1.65
536551,22310,IVORY KNITTED MUG COSY ,2,2010-12-01 14:34:00,1.65,17346.0,United Kingdom,3.3
536551,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,2010-12-01 14:34:00,1.65,17346.0,United Kingdom,1.65
536551,22555,PLASTERS IN TIN STRONGMAN,1,2010-12-01 14:34:00,1.65,17346.0,United Kingdom,1.65
536551,22480,RED TEA TOWEL CLASSIC DESIGN,2,2010-12-01 14:34:00,1.25,17346.0,United Kingdom,2.5
536551,22482,BLUE TEA TOWEL CLASSIC DESIGN,2,2010-12-01 14:34:00,1.25,17346.0,United Kingdom,2.5
536551,22481,BLACK TEA TOWEL CLASSIC DESIGN,2,2010-12-01 14:34:00,1.25,17346.0,United Kingdom,2.5
536551,22663,JUMBO BAG DOLLY GIRL DESIGN,4,2010-12-01 14:34:00,1.95,17346.0,United Kingdom,7.8
536551,22659,LUNCH BOX I LOVE LONDON,1,2010-12-01 14:34:00,1.95,17346.0,United Kingdom,1.95
536551,84949,SILVER HANGING T-LIGHT HOLDER,6,2010-12-01 14:34:00,1.65,17346.0,United Kingdom,9.899999999999999
536551,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,2010-12-01 14:34:00,0.65,17346.0,United Kingdom,7.800000000000001
536551,22713,CARD I LOVE LONDON ,12,2010-12-01 14:34:00,0.42,17346.0,United Kingdom,5.04
536551,22551,PLASTERS IN TIN SPACEBOY,1,2010-12-01 14:34:00,1.65,17346.0,United Kingdom,1.65
536551,22310,IVORY KNITTED MUG COSY ,4,2010-12-01 14:34:00,1.65,17346.0,United Kingdom,6.6
536551,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2010-12-01 14:34:00,4.95,17346.0,United Kingdom,4.95
536551,21592,RETROSPOT CIGAR BOX MATCHES ,1,2010-12-01 14:34:00,1.25,17346.0,United Kingdom,1.25
536551,22112,CHOCOLATE HOT WATER BOTTLE,1,2010-12-01 14:34:00,4.95,17346.0,United Kingdom,4.95
536551,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,1,2010-12-01 14:34:00,2.95,17346.0,United Kingdom,2.95
536551,22629,SPACEBOY LUNCH BOX ,1,2010-12-01 14:34:00,1.95,17346.0,United Kingdom,1.95
536551,21916,SET 12 RETRO WHITE CHALK STICKS,3,2010-12-01 14:34:00,0.42,17346.0,United Kingdom,1.26
536551,21917,SET 12 KIDS  WHITE CHALK STICKS,1,2010-12-01 14:34:00,0.42,17346.0,United Kingdom,0.42
536556,22599,CHRISTMAS MUSICAL ZINC STAR,12,2010-12-01 14:38:00,0.85,17643.0,United Kingdom,10.2
536556,22597,CHRISTMAS MUSICAL ZINC HEART ,12,2010-12-01 14:38:00,0.85,17643.0,United Kingdom,10.2
536556,22336,DOVE DECORATION PAINTED ZINC ,24,2010-12-01 14:38:00,0.65,17643.0,United Kingdom,15.600000000000001
536556,21922,UNION STRIPE WITH FRINGE  HAMMOCK,2,2010-12-01 14:38:00,7.95,17643.0,United Kingdom,15.9
536556,35961,FOLKART ZINC HEART CHRISTMAS DEC,12,2010-12-01 14:38:00,0.85,17643.0,United Kingdom,10.2
536556,21843,RED RETROSPOT CAKE STAND,1,2010-12-01 14:38:00,10.95,17643.0,United Kingdom,10.95
536556,20749,ASSORTED COLOUR MINI CASES,2,2010-12-01 14:38:00,7.95,17643.0,United Kingdom,15.9
536556,22694,WICKER STAR ,6,2010-12-01 14:38:00,2.1,17643.0,United Kingdom,12.600000000000001
536557,21495,SKULLS AND CROSSBONES WRAP,25,2010-12-01 14:41:00,0.42,17841.0,United Kingdom,10.5
536557,46000R,POLYESTER FILLER PAD 45x30cm,2,2010-12-01 14:41:00,1.45,17841.0,United Kingdom,2.9
536557,46000S,POLYESTER FILLER PAD 40x40cm,1,2010-12-01 14:41:00,1.45,17841.0,United Kingdom,1.45
536557,22731,3D CHRISTMAS STAMPS STICKERS ,1,2010-12-01 14:41:00,1.25,17841.0,United Kingdom,1.25
536557,21258,VICTORIAN SEWING BOX LARGE,1,2010-12-01 14:41:00,12.75,17841.0,United Kingdom,12.75
536557,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,2010-12-01 14:41:00,2.95,17841.0,United Kingdom,2.95
536557,84920,PINK FLOWER FABRIC PONY,1,2010-12-01 14:41:00,3.75,17841.0,United Kingdom,3.75
536557,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,2010-12-01 14:41:00,2.95,17841.0,United Kingdom,2.95
536557,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,1,2010-12-01 14:41:00,1.25,17841.0,United Kingdom,1.25
536557,84508A,CAMOUFLAGE DESIGN TEDDY,1,2010-12-01 14:41:00,2.55,17841.0,United Kingdom,2.55
536557,22471,TV DINNER TRAY AIR HOSTESS ,1,2010-12-01 14:41:00,4.95,17841.0,United Kingdom,4.95
536557,21935,SUKI  SHOULDER BAG,4,2010-12-01 14:41:00,1.65,17841.0,United Kingdom,6.6
536557,21670,BLUE SPOT CERAMIC DRAWER KNOB,6,2010-12-01 14:41:00,1.25,17841.0,United Kingdom,7.5
536557,20668,DISCO BALL CHRISTMAS DECORATION,24,2010-12-01 14:41:00,0.12,17841.0,United Kingdom,2.88
536557,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,1,2010-12-01 14:41:00,1.25,17841.0,United Kingdom,1.25
536557,22553,PLASTERS IN TIN SKULLS,1,2010-12-01 14:41:00,1.65,17841.0,United Kingdom,1.65
536557,22041,"RECORD FRAME 7"" SINGLE SIZE ",4,2010-12-01 14:41:00,2.55,17841.0,United Kingdom,10.2
536557,20972,PINK CREAM FELT CRAFT TRINKET BOX ,2,2010-12-01 14:41:00,1.25,17841.0,United Kingdom,2.5
536557,22568,FELTCRAFT CUSHION OWL,1,2010-12-01 14:41:00,3.75,17841.0,United Kingdom,3.75
536557,22570,FELTCRAFT CUSHION RABBIT,1,2010-12-01 14:41:00,3.75,17841.0,United Kingdom,3.75
536557,22730,ALARM CLOCK BAKELIKE IVORY,1,2010-12-01 14:41:00,3.75,17841.0,United Kingdom,3.75
536557,20749,ASSORTED COLOUR MINI CASES,1,2010-12-01 14:41:00,7.95,17841.0,United Kingdom,7.95
536557,22785,SQUARECUSHION COVER PINK UNION FLAG,1,2010-12-01 14:41:00,6.75,17841.0,United Kingdom,6.75
536557,22786,CUSHION COVER PINK UNION JACK,2,2010-12-01 14:41:00,5.95,17841.0,United Kingdom,11.9
536557,85064,CREAM SWEETHEART LETTER RACK,2,2010-12-01 14:41:00,5.45,17841.0,United Kingdom,10.9
536557,22212,FOUR HOOK  WHITE LOVEBIRDS,1,2010-12-01 14:41:00,2.1,17841.0,United Kingdom,2.1
536557,21486,PINK HEART DOTS HOT WATER BOTTLE,2,2010-12-01 14:41:00,3.75,17841.0,United Kingdom,7.5
536557,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,2010-12-01 14:41:00,3.95,17841.0,United Kingdom,7.9
536557,21485,RETROSPOT HEART HOT WATER BOTTLE,1,2010-12-01 14:41:00,4.95,17841.0,United Kingdom,4.95
536557,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,2010-12-01 14:41:00,3.75,17841.0,United Kingdom,3.75
536557,22678,FRENCH BLUE METAL DOOR SIGN 3,3,2010-12-01 14:41:00,1.25,17841.0,United Kingdom,3.75
536557,22686,FRENCH BLUE METAL DOOR SIGN No,1,2010-12-01 14:41:00,1.25,17841.0,United Kingdom,1.25
536557,22468,BABUSHKA LIGHTS STRING OF 10,1,2010-12-01 14:41:00,6.75,17841.0,United Kingdom,6.75
536557,85232B,SET OF 3 BABUSHKA STACKING TINS,1,2010-12-01 14:41:00,4.95,17841.0,United Kingdom,4.95
536557,21479,WHITE SKULL HOT WATER BOTTLE ,5,2010-12-01 14:41:00,3.75,17841.0,United Kingdom,18.75
536557,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,2,2010-12-01 14:41:00,3.75,17841.0,United Kingdom,7.5
536557,22837,HOT WATER BOTTLE BABUSHKA ,5,2010-12-01 14:41:00,4.65,17841.0,United Kingdom,23.25
536557,22112,CHOCOLATE HOT WATER BOTTLE,2,2010-12-01 14:41:00,4.95,17841.0,United Kingdom,9.9
536557,22835,HOT WATER BOTTLE I AM SO POORLY,1,2010-12-01 14:41:00,4.65,17841.0,United Kingdom,4.65
536557,21485,RETROSPOT HEART HOT WATER BOTTLE,2,2010-12-01 14:41:00,4.95,17841.0,United Kingdom,9.9
536557,22111,SCOTTIE DOG HOT WATER BOTTLE,7,2010-12-01 14:41:00,4.95,17841.0,United Kingdom,34.65
536557,22667,RECIPE BOX RETROSPOT ,1,2010-12-01 14:41:00,2.95,17841.0,United Kingdom,2.95
536557,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2010-12-01 14:41:00,2.95,17841.0,United Kingdom,2.95
536557,21259,VICTORIAN SEWING BOX SMALL ,4,2010-12-01 14:41:00,5.95,17841.0,United Kingdom,23.8
536557,22941,CHRISTMAS LIGHTS 10 REINDEER,1,2010-12-01 14:41:00,8.5,17841.0,United Kingdom,8.5
536557,82484,WOOD BLACK BOARD ANT WHITE FINISH,1,2010-12-01 14:41:00,6.45,17841.0,United Kingdom,6.45
536557,84685,BEACH HUT KEY CABINET,1,2010-12-01 14:41:00,3.75,17841.0,United Kingdom,3.75
536557,21363,HOME SMALL WOOD LETTERS,1,2010-12-01 14:41:00,4.95,17841.0,United Kingdom,4.95
536557,85232B,SET OF 3 BABUSHKA STACKING TINS,1,2010-12-01 14:41:00,4.95,17841.0,United Kingdom,4.95
536557,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,11,2010-12-01 14:41:00,0.85,17841.0,United Kingdom,9.35
536557,20616,CHERRY BLOSSOM PASSPORT COVER,2,2010-12-01 14:41:00,2.1,17841.0,United Kingdom,4.2
536557,22451,SILK PURSE BABUSHKA RED,3,2010-12-01 14:41:00,3.35,17841.0,United Kingdom,10.05
536557,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1,2010-12-01 14:41:00,3.95,17841.0,United Kingdom,3.95
536557,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,9,2010-12-01 14:41:00,0.85,17841.0,United Kingdom,7.6499999999999995
536557,79066K,RETRO MOD TRAY,1,2010-12-01 14:41:00,0.85,17841.0,United Kingdom,0.85
536557,22794,SWEETHEART WIRE MAGAZINE RACK,1,2010-12-01 14:41:00,7.95,17841.0,United Kingdom,7.95
536557,22592,CARDHOLDER HOLLY WREATH METAL,1,2010-12-01 14:41:00,3.75,17841.0,United Kingdom,3.75
536557,84352,SILVER CHRISTMAS TREE BAUBLE STAND ,1,2010-12-01 14:41:00,16.95,17841.0,United Kingdom,16.95
536557,79321,CHILLI LIGHTS,24,2010-12-01 14:41:00,4.25,17841.0,United Kingdom,102.0
536557,22694,WICKER STAR ,2,2010-12-01 14:41:00,2.1,17841.0,United Kingdom,4.2
536557,21098,CHRISTMAS TOILET ROLL,2,2010-12-01 14:41:00,1.25,17841.0,United Kingdom,2.5
536557,22470,HEART OF WICKER LARGE,2,2010-12-01 14:41:00,2.95,17841.0,United Kingdom,5.9
536557,22795,SWEETHEART RECIPE BOOK STAND,2,2010-12-01 14:41:00,6.75,17841.0,United Kingdom,13.5
536557,20963,APPLE BATH SPONGE,1,2010-12-01 14:41:00,1.25,17841.0,United Kingdom,1.25
536557,22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,1,2010-12-01 14:41:00,4.95,17841.0,United Kingdom,4.95
536559,84884A,ANT WHITE WIRE HEART SPIRAL,10,2010-12-01 14:54:00,3.95,17873.0,United Kingdom,39.5
536559,51014C,"FEATHER PEN,COAL BLACK",24,2010-12-01 14:54:00,0.85,17873.0,United Kingdom,20.4
536559,51014L,"FEATHER PEN,LIGHT PINK",12,2010-12-01 14:54:00,0.85,17873.0,United Kingdom,10.2
536559,51014L,"FEATHER PEN,LIGHT PINK",12,2010-12-01 14:54:00,0.85,17873.0,United Kingdom,10.2
536559,51014C,"FEATHER PEN,COAL BLACK",12,2010-12-01 14:54:00,0.85,17873.0,United Kingdom,10.2
536559,51014A,"FEATHER PEN,HOT PINK",12,2010-12-01 14:54:00,0.85,17873.0,United Kingdom,10.2
536559,22366,DOORMAT AIRMAIL ,10,2010-12-01 14:54:00,6.75,17873.0,United Kingdom,67.5
536559,22876,NUMBER TILE COTTAGE GARDEN 8,1,2010-12-01 14:54:00,1.95,17873.0,United Kingdom,1.95
536559,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,36,2010-12-01 14:54:00,1.25,17873.0,United Kingdom,45.0
536560,79321,CHILLI LIGHTS,48,2010-12-01 15:00:00,4.25,13093.0,United Kingdom,204.0
536560,48129,DOORMAT TOPIARY,10,2010-12-01 15:00:00,6.75,13093.0,United Kingdom,67.5
536560,48111,DOORMAT 3 SMILEY CATS,10,2010-12-01 15:00:00,6.75,13093.0,United Kingdom,67.5
536560,22960,JAM MAKING SET WITH JARS,12,2010-12-01 15:00:00,3.75,13093.0,United Kingdom,45.0
536560,22847,BREAD BIN DINER STYLE IVORY,4,2010-12-01 15:00:00,14.95,13093.0,United Kingdom,59.8
536560,22846,BREAD BIN DINER STYLE RED ,4,2010-12-01 15:00:00,14.95,13093.0,United Kingdom,59.8
536560,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,6,2010-12-01 15:00:00,2.95,13093.0,United Kingdom,17.700000000000003
536560,22652,TRAVEL SEWING KIT,10,2010-12-01 15:00:00,1.65,13093.0,United Kingdom,16.5
536560,22418,10 COLOUR SPACEBOY PEN,96,2010-12-01 15:00:00,0.85,13093.0,United Kingdom,81.6
536560,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,12,2010-12-01 15:00:00,1.25,13093.0,United Kingdom,15.0
536560,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,2010-12-01 15:00:00,1.25,13093.0,United Kingdom,15.0
536560,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,12,2010-12-01 15:00:00,1.25,13093.0,United Kingdom,15.0
536560,20685,DOORMAT RED RETROSPOT,20,2010-12-01 15:00:00,6.75,13093.0,United Kingdom,135.0
536561,22318,FIVE HEART HANGING DECORATION,6,2010-12-01 15:06:00,2.95,12921.0,United Kingdom,17.700000000000003
536561,22551,PLASTERS IN TIN SPACEBOY,12,2010-12-01 15:06:00,1.65,12921.0,United Kingdom,19.799999999999997
536561,22748,POPPY'S PLAYHOUSE KITCHEN,6,2010-12-01 15:06:00,2.1,12921.0,United Kingdom,12.600000000000001
536561,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2010-12-01 15:06:00,2.1,12921.0,United Kingdom,12.600000000000001
536561,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2010-12-01 15:06:00,1.65,12921.0,United Kingdom,19.799999999999997
536561,22466,FAIRY TALE COTTAGE NIGHTLIGHT,12,2010-12-01 15:06:00,1.95,12921.0,United Kingdom,23.4
536561,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2010-12-01 15:06:00,1.25,12921.0,United Kingdom,15.0
536561,22274,FELTCRAFT DOLL EMILY,6,2010-12-01 15:06:00,2.95,12921.0,United Kingdom,17.700000000000003
536561,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2010-12-01 15:06:00,3.75,12921.0,United Kingdom,15.0
536561,22780,LIGHT GARLAND BUTTERFILES PINK,8,2010-12-01 15:06:00,4.25,12921.0,United Kingdom,34.0
536561,22779,WOODEN OWLS LIGHT GARLAND ,8,2010-12-01 15:06:00,4.25,12921.0,United Kingdom,34.0
536561,22866,HAND WARMER SCOTTY DOG DESIGN,12,2010-12-01 15:06:00,2.1,12921.0,United Kingdom,25.200000000000003
536561,22867,HAND WARMER BIRD DESIGN,12,2010-12-01 15:06:00,2.1,12921.0,United Kingdom,25.200000000000003
536561,22865,HAND WARMER OWL DESIGN,12,2010-12-01 15:06:00,2.1,12921.0,United Kingdom,25.200000000000003
536561,22632,HAND WARMER RED RETROSPOT,12,2010-12-01 15:06:00,2.1,12921.0,United Kingdom,25.200000000000003
536562,21777,RECIPE BOX WITH METAL HEART,2,2010-12-01 15:08:00,7.95,13468.0,United Kingdom,15.9
536562,79302M,"ART LIGHTS,FUNK MONKEY",6,2010-12-01 15:08:00,2.95,13468.0,United Kingdom,17.700000000000003
536562,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01 15:08:00,8.5,13468.0,United Kingdom,17.0
536562,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,6,2010-12-01 15:08:00,2.95,13468.0,United Kingdom,17.700000000000003
536562,20685,DOORMAT RED RETROSPOT,2,2010-12-01 15:08:00,7.95,13468.0,United Kingdom,15.9
536562,48185,DOORMAT FAIRY CAKE,2,2010-12-01 15:08:00,7.95,13468.0,United Kingdom,15.9
536562,48194,DOORMAT HEARTS,2,2010-12-01 15:08:00,7.95,13468.0,United Kingdom,15.9
536562,22423,REGENCY CAKESTAND 3 TIER,2,2010-12-01 15:08:00,12.75,13468.0,United Kingdom,25.5
536562,37446,MINI CAKE STAND WITH HANGING CAKES,8,2010-12-01 15:08:00,1.45,13468.0,United Kingdom,11.6
536562,37449,CERAMIC CAKE STAND + HANGING CAKES,2,2010-12-01 15:08:00,9.95,13468.0,United Kingdom,19.9
536562,21231,SWEETHEART CERAMIC TRINKET BOX,12,2010-12-01 15:08:00,1.25,13468.0,United Kingdom,15.0
536562,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2010-12-01 15:08:00,1.25,13468.0,United Kingdom,15.0
536562,84509B,SET OF 4 FAIRY CAKE PLACEMATS,4,2010-12-01 15:08:00,3.75,13468.0,United Kingdom,15.0
536562,22313,OFFICE MUG WARMER PINK,6,2010-12-01 15:08:00,2.95,13468.0,United Kingdom,17.700000000000003
536562,22314,OFFICE MUG WARMER CHOC+BLUE,6,2010-12-01 15:08:00,2.95,13468.0,United Kingdom,17.700000000000003
536562,21181,PLEASE ONE PERSON METAL SIGN,12,2010-12-01 15:08:00,2.1,13468.0,United Kingdom,25.200000000000003
536562,72741,GRAND CHOCOLATECANDLE,9,2010-12-01 15:08:00,1.45,13468.0,United Kingdom,13.049999999999999
536562,22187,GREEN CHRISTMAS TREE CARD HOLDER,4,2010-12-01 15:08:00,4.25,13468.0,United Kingdom,17.0
536563,85199S,SMALL HANGING IVORY/RED WOOD BIRD,72,2010-12-01 15:08:00,0.42,17760.0,United Kingdom,30.24
536563,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,10,2010-12-01 15:08:00,0.85,17760.0,United Kingdom,8.5
536563,22798,ANTIQUE GLASS DRESSING TABLE POT,4,2010-12-01 15:08:00,2.95,17760.0,United Kingdom,11.8
536563,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,2010-12-01 15:08:00,3.75,17760.0,United Kingdom,15.0
536563,21818,GLITTER CHRISTMAS HEART ,36,2010-12-01 15:08:00,0.85,17760.0,United Kingdom,30.599999999999998
536563,22976,CIRCUS PARADE CHILDRENS EGG CUP ,24,2010-12-01 15:08:00,1.25,17760.0,United Kingdom,30.0
536563,21452,TOADSTOOL MONEY BOX,10,2010-12-01 15:08:00,2.95,17760.0,United Kingdom,29.5
536563,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,4,2010-12-01 15:08:00,2.1,17760.0,United Kingdom,8.4
536563,22941,CHRISTMAS LIGHTS 10 REINDEER,1,2010-12-01 15:08:00,8.5,17760.0,United Kingdom,8.5
536564,37446,MINI CAKE STAND WITH HANGING CAKES,8,2010-12-01 15:08:00,1.45,13468.0,United Kingdom,11.6
536564,37449,CERAMIC CAKE STAND + HANGING CAKES,4,2010-12-01 15:08:00,9.95,13468.0,United Kingdom,39.8
536566,21668,RED STRIPE CERAMIC DRAWER KNOB,6,2010-12-01 15:21:00,1.25,16928.0,United Kingdom,7.5
536566,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,10,2010-12-01 15:21:00,1.25,16928.0,United Kingdom,12.5
536566,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,9,2010-12-01 15:21:00,1.25,16928.0,United Kingdom,11.25
536566,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,20,2010-12-01 15:21:00,1.25,16928.0,United Kingdom,25.0
536566,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,36,2010-12-01 15:21:00,1.25,16928.0,United Kingdom,45.0
536566,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-01 15:21:00,1.25,16928.0,United Kingdom,15.0
536567,22867,HAND WARMER BIRD DESIGN,24,2010-12-01 15:27:00,2.1,16048.0,United Kingdom,50.400000000000006
536567,22866,HAND WARMER SCOTTY DOG DESIGN,24,2010-12-01 15:27:00,2.1,16048.0,United Kingdom,50.400000000000006
536567,22865,HAND WARMER OWL DESIGN,24,2010-12-01 15:27:00,2.1,16048.0,United Kingdom,50.400000000000006
536567,21231,SWEETHEART CERAMIC TRINKET BOX,12,2010-12-01 15:27:00,1.25,16048.0,United Kingdom,15.0
536567,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,12,2010-12-01 15:27:00,1.45,16048.0,United Kingdom,17.4
536567,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,2010-12-01 15:27:00,1.45,16048.0,United Kingdom,17.4
536567,22632,HAND WARMER RED RETROSPOT,24,2010-12-01 15:27:00,2.1,16048.0,United Kingdom,50.400000000000006
536568,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,2010-12-01 15:28:00,0.42,16048.0,United Kingdom,5.04
536569,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,1,2010-12-01 15:35:00,8.5,16274.0,United Kingdom,8.5
536569,21462,"NURSERY A,B,C PAINTED LETTERS",1,2010-12-01 15:35:00,6.75,16274.0,United Kingdom,6.75
536569,22622,BOX OF VINTAGE ALPHABET BLOCKS,1,2010-12-01 15:35:00,9.95,16274.0,United Kingdom,9.95
536569,22616,PACK OF 12 LONDON TISSUES ,12,2010-12-01 15:35:00,0.29,16274.0,United Kingdom,3.4799999999999995
536569,22713,CARD I LOVE LONDON ,12,2010-12-01 15:35:00,0.42,16274.0,United Kingdom,5.04
536569,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2010-12-01 15:35:00,4.95,16274.0,United Kingdom,4.95
536569,22496,SET OF 2 ROUND TINS DUTCH CHEESE,1,2010-12-01 15:35:00,2.95,16274.0,United Kingdom,2.95
536569,84870C,GREEN GEISHA GIRL ,1,2010-12-01 15:35:00,3.75,16274.0,United Kingdom,3.75
536569,22659,LUNCH BOX I LOVE LONDON,1,2010-12-01 15:35:00,1.95,16274.0,United Kingdom,1.95
536569,22494,EMERGENCY FIRST AID TIN ,1,2010-12-01 15:35:00,1.25,16274.0,United Kingdom,1.25
536569,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2010-12-01 15:35:00,4.95,16274.0,United Kingdom,4.95
536569,22113,GREY HEART HOT WATER BOTTLE,1,2010-12-01 15:35:00,3.75,16274.0,United Kingdom,3.75
536569,84870B,BLUE GEISHA GIRL ,1,2010-12-01 15:35:00,3.75,16274.0,United Kingdom,3.75
536569,22119,PEACE WOODEN BLOCK LETTERS,1,2010-12-01 15:35:00,6.95,16274.0,United Kingdom,6.95
536569,22121,NOEL WOODEN BLOCK LETTERS ,1,2010-12-01 15:35:00,5.95,16274.0,United Kingdom,5.95
536569,22765,NEWSPAPER STAND,1,2010-12-01 15:35:00,14.95,16274.0,United Kingdom,14.95
536569,21351,CINAMMON & ORANGE WREATH,2,2010-12-01 15:35:00,6.75,16274.0,United Kingdom,13.5
536569,22130,PARTY CONE CHRISTMAS DECORATION ,12,2010-12-01 15:35:00,0.85,16274.0,United Kingdom,10.2
536569,21191,LARGE WHITE HONEYCOMB PAPER BELL  ,2,2010-12-01 15:35:00,2.1,16274.0,United Kingdom,4.2
536569,22945,CHRISTMAS METAL TAGS ASSORTED ,12,2010-12-01 15:35:00,0.85,16274.0,United Kingdom,10.2
536569,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,3,2010-12-01 15:35:00,0.85,16274.0,United Kingdom,2.55
536569,22639,SET OF 4 NAPKIN CHARMS HEARTS,1,2010-12-01 15:35:00,2.55,16274.0,United Kingdom,2.55
536569,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,1,2010-12-01 15:35:00,0.85,16274.0,United Kingdom,0.85
536569,22572,ROCKING HORSE GREEN CHRISTMAS ,1,2010-12-01 15:35:00,0.85,16274.0,United Kingdom,0.85
536569,21809,CHRISTMAS HANGING TREE WITH BELL,1,2010-12-01 15:35:00,1.25,16274.0,United Kingdom,1.25
536569,21818,GLITTER CHRISTMAS HEART ,1,2010-12-01 15:35:00,0.85,16274.0,United Kingdom,0.85
536569,22571,ROCKING HORSE RED CHRISTMAS ,4,2010-12-01 15:35:00,0.85,16274.0,United Kingdom,3.4
536569,21810,CHRISTMAS HANGING STAR WITH BELL,2,2010-12-01 15:35:00,1.25,16274.0,United Kingdom,2.5
536569,21809,CHRISTMAS HANGING TREE WITH BELL,1,2010-12-01 15:35:00,1.25,16274.0,United Kingdom,1.25
536569,21147,JINGLE BELLS TREE DECORATION,2,2010-12-01 15:35:00,2.1,16274.0,United Kingdom,4.2
536569,21811,CHRISTMAS HANGING HEART WITH BELL,2,2010-12-01 15:35:00,1.25,16274.0,United Kingdom,2.5
